areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
Rockaway All,Queens,neighborhood,,,,0.139,,,0.031,,,0.034,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.029,,0.029,,,0.054,0.079,0.047,0.076,0.074,0.059,0.034,0.000,0.062,0.070,,0.000,0.031,0.075,0.085,0.029,0.041,0.081,0.038,0.026,0.015,0.026,0.000,0.046,0.062,0.076,0.071,0.092,0.070,0.065,0.065,0.048,0.020,0.070,0.049,0.029,0.062,0.115,0.095,0.149,0.057,0.092,0.094,0.096,0.081,0.056,0.078,0.138,0.062,0.176,0.103,0.141,0.037,0.094,0.134,0.078
Roosevelt Island,Manhattan,neighborhood,0.050,0.024,,0.107,,,0.000,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,0.000,0.031,0.036,,,0.000,,,,,,,,,0.100,,,,0.150,0.048,,,,,0.125,,0.067,,,,,,,,,,,0.148,,,,0.174,,0.000,,0.067,0.133,,,,,,,0.190,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.143,,0.032,0.074,,,,,,,,0.214,0.176,,,0.083,,0.167,0.087,0.167,0.118,0.043,,0.043,,,,,,,0.050
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.067,,0.071,,,,,,,0.143,0.167,0.154,,0.038,,,,0.043,,,,,0.042,,,0.000,,,,,,,,0.158,,0.074,0.121,0.029,0.114,0.114
Sheepshead Bay,Brooklyn,neighborhood,0.058,0.024,0.044,0.082,0.074,0.029,0.046,0.059,0.058,0.039,0.133,0.096,0.087,0.073,0.085,0.073,0.090,0.121,0.085,0.033,0.119,0.069,0.111,0.082,0.117,0.072,0.056,0.083,0.128,0.115,0.044,0.045,0.072,0.064,0.038,0.038,0.089,0.107,0.087,0.115,0.064,0.065,0.066,0.029,0.084,0.049,0.059,0.043,0.109,0.080,0.073,0.082,0.084,0.109,0.072,0.067,0.078,0.040,0.038,0.032,0.055,0.059,0.047,0.053,0.053,0.095,0.086,0.056,0.086,0.050,0.039,0.014,0.048,0.034,0.064,0.049,0.072,0.080,0.075,0.066,0.113,0.077,0.062,0.047,0.047,0.060,0.077,0.066,0.089,0.132,0.080,0.077,0.134,0.089,0.103,0.060,0.091,0.099,0.067,0.076,0.108,0.125,0.099,0.101,0.119,0.190,0.122,0.121,0.116,0.138,0.126,0.171,0.156,0.177,0.104,0.090,0.161,0.106,0.138
Soho,Manhattan,neighborhood,0.068,0.108,0.106,0.087,0.072,0.092,0.076,0.065,0.136,0.118,0.070,0.054,0.051,0.065,0.075,0.124,0.094,0.077,0.059,0.058,0.067,0.117,0.066,0.045,0.050,0.067,0.049,0.088,0.038,0.055,0.046,0.018,0.178,0.113,0.044,0.065,0.109,0.050,0.091,0.086,0.102,0.092,0.009,0.029,0.155,0.097,0.045,0.011,0.040,0.039,0.035,0.086,0.080,0.075,0.030,0.038,0.049,0.032,0.025,0.033,0.084,0.069,0.069,0.063,0.123,0.088,0.060,0.041,0.123,0.030,0.053,0.064,0.042,0.050,0.083,0.058,0.090,0.068,0.058,0.062,0.090,0.112,0.109,0.050,0.088,0.092,0.099,0.130,0.105,0.140,0.063,0.054,0.189,0.121,0.075,0.017,0.122,0.077,0.075,0.103,0.113,0.109,0.055,0.053,0.153,0.133,0.142,0.038,0.090,0.071,0.100,0.070,0.058,0.101,0.082,0.028,0.140,0.124,0.098
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,0.034,0.033,0.000,,0.000,0.034,0.143,,,,0.059,,0.056,,0.043,0.048,0.045,0.207,0.071,0.160,,,0.000,0.139,0.111,0.048,0.132,0.083,0.000,0.000,0.040,0.069,0.094
South Brooklyn,Brooklyn,submarket,0.077,0.046,0.068,0.082,0.091,0.096,0.089,0.065,0.091,0.097,0.099,0.050,0.095,0.085,0.082,0.104,0.106,0.103,0.076,0.076,0.110,0.083,0.078,0.077,0.082,0.088,0.084,0.078,0.103,0.123,0.066,0.061,0.079,0.084,0.055,0.040,0.058,0.061,0.059,0.067,0.056,0.079,0.070,0.057,0.073,0.062,0.053,0.035,0.063,0.045,0.055,0.062,0.073,0.067,0.067,0.048,0.063,0.059,0.054,0.053,0.051,0.058,0.049,0.048,0.054,0.076,0.059,0.055,0.061,0.088,0.063,0.046,0.046,0.055,0.059,0.070,0.065,0.077,0.072,0.082,0.085,0.081,0.079,0.051,0.070,0.063,0.071,0.089,0.094,0.101,0.086,0.075,0.091,0.101,0.079,0.056,0.088,0.077,0.081,0.103,0.112,0.124,0.109,0.099,0.132,0.156,0.125,0.088,0.119,0.125,0.122,0.118,0.156,0.145,0.124,0.108,0.139,0.136,0.117
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,0.154,0.059,,0.053,0.095,0.095,0.050,,,0.061,0.106,0.034,0.047,0.020,0.095,0.119,0.098,0.036,0.066,0.051,0.104,0.085,0.113,0.060,0.087,0.213,0.101,0.051,0.103,0.088,0.125,0.073,0.095,0.123,0.104,0.088,0.060,0.085,0.080
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.091,0.040,,,,,,,0.067,,,,,0.056,0.278,,,,0.095,,0.192,0.040,0.125,0.125,0.077,0.133,,0.088,0.194
South Queens,Queens,submarket,0.125,0.095,0.081,0.078,0.057,0.086,0.082,0.047,0.244,0.078,0.104,0.025,0.013,0.062,0.011,0.082,0.029,0.057,0.070,0.075,0.042,0.068,0.054,0.040,0.106,0.062,0.089,0.035,0.088,0.089,0.081,0.066,0.091,0.053,0.076,0.043,0.035,0.027,0.071,0.049,0.128,0.068,0.065,0.106,0.059,0.053,0.062,0.031,0.022,0.031,0.052,0.021,0.090,0.101,0.025,0.031,0.101,0.092,0.093,0.050,0.070,0.060,0.075,0.078,0.064,0.034,0.088,0.061,0.047,0.075,0.071,0.056,0.038,0.033,0.072,0.023,0.066,0.090,0.053,0.052,0.070,0.069,0.071,0.072,0.061,0.050,0.089,0.053,0.070,0.047,0.098,0.052,0.056,0.062,0.075,0.056,0.079,0.031,0.059,0.056,0.095,0.085,0.097,0.070,0.112,0.124,0.090,0.071,0.079,0.081,0.106,0.092,0.084,0.088,0.093,0.080,0.090,0.086,0.091
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.160,0.083,,,,,,,0.125,,0.125,,,,0.045,0.040,,0.037,0.040,0.095,,,,0.059,0.182,,0.087,,0.211
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,0.118,,,,0.118,,,0.051,0.075,0.029,0.045,0.105,,0.120,0.074,0.031,0.024,0.000,0.098,0.116,0.119,0.154,0.107,0.141,0.141,0.075,0.085,0.030,0.034,0.111,0.038,0.120,0.109,0.026,0.067,0.026,0.047
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150,0.050,0.087,0.080,0.038,0.038,0.033,0.000,0.120,0.037,,0.032,0.000,0.042,0.074,,0.000,0.053,0.108,0.057,0.086,0.000,,0.065,0.033,0.029,0.013,0.120,0.082,0.082,0.034,0.019,0.048,0.054,0.037,0.065,0.041,0.091,0.068,0.078,0.041,0.054,0.089,0.043,0.043,0.099,0.065,0.078,0.045,0.049,0.022,0.069,0.089,0.096,0.086,0.077
Staten Island,Staten Island,borough,,,0.068,0.055,0.041,0.022,0.091,0.043,0.105,,,,0.054,0.019,0.043,0.117,0.110,0.149,0.047,0.043,0.061,0.047,,0.034,0.103,0.152,0.044,0.093,0.073,0.130,0.176,0.013,0.146,0.116,0.096,0.070,0.119,0.098,0.111,0.135,0.142,0.156,0.146,0.120,0.146,0.071,0.178,0.079,0.112,0.086,0.127,0.126,0.149,0.157,0.146,0.137,0.168,0.143,0.111,0.057,0.087,0.088,0.141,0.181,0.096,0.025,0.151,0.093,0.116,0.106,0.101,0.051,0.025,0.072,0.069,0.093,0.050,0.115,0.113,0.097,0.105,0.124,0.081,0.019,0.034,0.080,0.083,0.124,0.126,0.089,0.101,0.117,0.134,0.081,0.062,0.032,0.037,0.062,0.065,0.071,0.089,0.101,0.106,0.111,0.125,0.137,0.103,0.062,0.101,0.099,0.114,0.117,0.140,0.157,0.152,0.120,0.151,0.154,0.113
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,0.042,0.097,,0.100,0.133,0.034,0.000,,,0.091,,,0.069,0.200,0.030,,0.107,0.071,0.138,0.030,0.074,,,0.038,0.036,0.074,0.029,0.086,0.057,0.057,,0.000,,,0.000,0.038,0.037,0.115,0.103,,0.062,0.125,,,0.118,0.067,,,0.062,0.048,0.083,0.094,0.029,0.029,0.065,0.000,0.028,0.032,0.000,0.065,0.057,0.000,0.067,0.100,0.077,0.000,0.079,0.098,0.000,0.033,0.000,0.000,0.000,0.000,0.028,0.000,0.103,0.087,0.074,0.036,0.036,0.043,0.042,0.000,0.034,0.032,0.094,0.043,0.087,0.106,0.163,0.091,0.139,0.034,0.062,0.086,0.116,0.039,0.078,0.188,0.119,0.133,0.160,0.119,0.058,0.029,0.103,0.071,0.100,0.028,0.122,0.224,0.061,0.160,0.200,0.291,0.172
Sunset Park,Brooklyn,neighborhood,0.158,0.000,0.051,0.111,0.081,0.105,0.077,0.079,0.184,0.106,0.120,0.042,0.163,0.050,0.156,0.000,0.059,0.098,0.186,0.043,0.170,0.080,0.070,0.047,0.093,0.077,0.000,0.108,0.079,0.051,0.000,0.088,0.031,0.000,,0.000,,0.030,0.000,0.000,0.040,0.036,0.000,0.000,,0.000,,,0.000,0.043,0.136,,0.120,,0.000,,0.038,0.067,0.032,0.074,0.043,,0.000,0.038,0.032,0.057,0.031,0.138,0.031,0.067,0.083,0.000,0.000,0.067,0.100,0.027,0.139,0.051,0.075,0.171,0.137,0.143,0.104,0.043,0.022,0.071,0.106,0.104,0.091,0.100,0.071,0.132,0.079,0.118,0.043,0.046,0.015,0.030,0.068,0.090,0.037,0.105,0.056,0.033,0.179,0.144,0.163,0.060,0.095,0.091,0.059,0.067,0.082,0.090,0.098,0.095,0.079,0.148,0.102
The Rockaways,Queens,submarket,,,,0.139,,,0.031,,,0.034,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.029,,0.029,,,0.054,0.079,0.047,0.076,0.074,0.059,0.034,0.000,0.062,0.070,,0.000,0.031,0.075,0.085,0.029,0.041,0.081,0.038,0.026,0.015,0.026,0.000,0.046,0.062,0.076,0.071,0.092,0.070,0.065,0.065,0.048,0.020,0.070,0.049,0.029,0.062,0.115,0.095,0.149,0.057,0.092,0.094,0.096,0.081,0.056,0.078,0.138,0.062,0.176,0.103,0.141,0.037,0.094,0.134,0.078
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,0.111,0.000,,,0.043,0.115,0.071,0.032,0.167,,,0.120,0.111,,0.105,0.071,0.167,0.172,0.172,0.172,0.121,0.200,,0.031,0.103,0.227,0.065,0.107,0.032,0.067,0.086,0.147,0.156,0.133
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.097,0.066,0.051,0.070,0.097,0.072,0.045,0.047,0.066,0.076,0.075,0.043,0.065,0.097,0.080,0.052,0.070,0.092,0.071,0.024,0.109,0.071,0.081,0.039,0.093,0.054,0.067,0.038,0.052,0.079,0.039,0.026,0.070,0.056,0.024,0.024,0.029,0.025,0.036,0.045,0.047,0.038,0.029,0.011,0.033,0.042,0.024,0.017,0.030,0.023,0.027,0.032,0.051,0.034,0.023,0.011,0.034,0.026,0.039,0.008,0.027,0.014,0.040,0.066,0.047,0.065,0.037,0.029,0.064,0.059,0.055,0.024,0.072,0.067,0.074,0.098,0.118,0.071,0.073,0.028,0.090,0.095,0.057,0.044,0.073,0.046,0.082,0.094,0.135,0.131,0.103,0.057,0.128,0.147,0.109,0.040,0.113,0.097,0.085,0.110,0.139,0.075,0.086,0.031,0.130,0.131,0.084,0.047,0.095,0.076,0.098,0.130,0.126,0.099,0.066,0.045,0.138,0.119,0.059
University Heights,Bronx,neighborhood,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,0.000,,,,,0.167,0.111,,,,,,,0.074,,,,0.000,,0.069
Upper East Side,Manhattan,neighborhood,0.098,0.123,0.118,0.120,0.121,0.127,0.093,0.072,0.143,0.150,0.128,0.048,0.135,0.096,0.150,0.125,0.155,0.150,0.102,0.066,0.146,0.147,0.112,0.068,0.143,0.120,0.118,0.126,0.119,0.121,0.079,0.070,0.134,0.114,0.087,0.039,0.088,0.066,0.077,0.100,0.079,0.087,0.063,0.043,0.105,0.112,0.082,0.052,0.096,0.073,0.096,0.094,0.104,0.102,0.073,0.050,0.111,0.108,0.092,0.052,0.101,0.070,0.083,0.096,0.111,0.114,0.078,0.060,0.115,0.121,0.102,0.051,0.124,0.092,0.120,0.134,0.135,0.129,0.088,0.051,0.178,0.143,0.107,0.050,0.128,0.098,0.120,0.129,0.131,0.122,0.112,0.057,0.147,0.166,0.110,0.054,0.139,0.128,0.120,0.179,0.173,0.147,0.136,0.083,0.180,0.198,0.138,0.053,0.178,0.122,0.142,0.165,0.170,0.145,0.109,0.064,0.193,0.178,0.125
Upper West Side,Manhattan,neighborhood,0.112,0.103,0.123,0.136,0.122,0.117,0.094,0.055,0.134,0.130,0.104,0.052,0.124,0.089,0.119,0.120,0.141,0.134,0.100,0.082,0.139,0.164,0.115,0.054,0.135,0.117,0.104,0.111,0.118,0.125,0.098,0.053,0.082,0.088,0.077,0.046,0.066,0.069,0.065,0.093,0.090,0.074,0.086,0.071,0.107,0.105,0.088,0.053,0.085,0.075,0.091,0.090,0.121,0.111,0.098,0.045,0.115,0.095,0.073,0.046,0.079,0.049,0.076,0.076,0.086,0.093,0.064,0.054,0.102,0.123,0.103,0.063,0.121,0.101,0.106,0.129,0.127,0.138,0.104,0.054,0.149,0.122,0.114,0.054,0.113,0.085,0.126,0.098,0.125,0.132,0.096,0.058,0.148,0.161,0.137,0.071,0.137,0.126,0.107,0.162,0.171,0.153,0.146,0.084,0.187,0.185,0.162,0.081,0.147,0.122,0.128,0.143,0.150,0.151,0.104,0.073,0.180,0.161,0.115
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,,,,,0.053,,,,,,,,,,,0.100,,0.042,0.071,0.115,,,,,,,0.133,,,,,,,0.148,0.038,0.067,,0.000,0.057,0.061,0.027,0.132,0.100,0.000,0.037,0.161,
Washington Heights,Manhattan,neighborhood,0.132,0.133,0.127,0.178,0.153,0.123,0.079,0.050,0.115,0.158,0.112,0.051,0.188,0.096,0.148,0.165,0.151,0.127,0.105,0.063,0.116,0.152,0.100,0.059,0.110,0.103,0.112,0.100,0.084,0.121,0.115,0.112,0.101,0.105,0.045,0.048,0.084,0.060,0.052,0.053,0.057,0.089,0.110,0.048,0.073,0.112,0.045,0.049,0.025,0.019,0.031,0.027,0.049,0.056,0.044,0.028,0.064,0.077,0.047,0.028,0.053,0.057,0.030,0.030,0.092,0.022,0.046,0.030,0.036,0.023,0.067,0.044,0.046,0.011,0.070,0.092,0.081,0.140,0.125,0.105,0.170,0.107,0.064,0.045,0.114,0.058,0.109,0.101,0.065,0.079,0.102,0.067,0.084,0.147,0.115,0.036,0.040,0.073,0.062,0.115,0.148,0.157,0.110,0.065,0.160,0.122,0.129,0.034,0.153,0.137,0.127,0.148,0.162,0.121,0.166,0.131,0.169,0.215,0.093
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,0.000,0.032,0.029,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,0.069,0.068,0.090,0.083,0.100,0.098,0.097,0.070,0.139,0.130,0.135,0.057,0.102,0.138,0.094,0.090,0.100,0.137,0.074,0.094,0.167,0.163,0.133,0.052,0.086,0.059,0.117,0.095,0.110,0.059,0.084,0.085,0.087,0.101,0.028,0.008,0.061,0.054,0.118,0.101,0.042,0.076,0.081,0.068,0.118,0.086,0.026,0.013,0.032,0.042,0.048,0.072,0.043,0.105,0.063,0.026,0.097,0.066,0.073,0.046,0.058,0.065,0.101,0.064,0.102,0.089,0.085,0.036,0.142,0.151,0.111,0.071,0.111,0.073,0.088,0.092,0.156,0.112,0.111,0.053,0.157,0.152,0.088,0.036,0.237,0.068,0.107,0.146,0.174,0.153,0.087,0.056,0.201,0.125,0.091,0.057,0.149,0.097,0.160,0.146,0.118,0.142,0.141,0.080,0.180,0.199,0.139,0.057,0.140,0.103,0.101,0.173,0.150,0.156,0.116,0.043,0.244,0.141,0.112
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,0.067,,,0.059,0.095,,,,,0.000,,,,0.043,0.172,0.133,0.118,0.133,,0.111,,,0.067,,,0.038,0.040,0.095,,,,,,,0.048,,,,,,0.000,,0.045,,,,0.053,0.048,0.062,0.059,0.067,0.000,0.037,0.107,0.033,0.021,,0.071,0.100,0.033,0.071,0.057,0.050,0.086,0.079,0.098,0.175,0.051,0.140,0.023,0.068,0.024,0.000,0.097,0.083,0.066,0.033,0.049,0.095,0.074,0.067,0.018,0.077,0.020,0.036,0.122,0.105,0.070,0.051,0.082,0.077,0.173,0.066,0.045,0.031,0.081,0.098,0.097,0.124,0.108,0.114,0.079,0.157,0.105,0.057,0.049,0.113,0.070,0.152,0.085,0.112,0.200,0.170,0.064,0.154,0.103,0.114
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.136,,,,0.045,,0.125,,,0.034,0.061,0.086,,0.100,,,,,0.143,,0.050,0.000,0.069,0.129,0.133,0.143,0.057,0.125,,0.097,0.000,,0.125,0.217,0.125,0.107,,0.040,
Williamsburg,Brooklyn,neighborhood,0.059,0.053,0.023,0.030,0.081,0.034,0.066,0.077,0.045,0.074,0.043,0.027,0.039,0.026,0.080,0.029,0.058,0.051,0.039,0.043,0.027,0.059,0.044,0.012,0.041,0.033,0.031,0.034,0.040,0.046,0.046,0.041,0.037,0.049,0.028,0.034,0.026,0.028,0.016,0.020,0.086,0.104,0.086,0.050,0.094,0.088,0.086,0.033,0.036,0.035,0.035,0.118,0.121,0.173,0.061,0.032,0.067,0.081,0.052,0.036,0.056,0.049,0.042,0.088,0.074,0.083,0.065,0.062,0.068,0.104,0.089,0.041,0.049,0.063,0.106,0.117,0.133,0.150,0.114,0.082,0.198,0.137,0.125,0.045,0.062,0.083,0.056,0.090,0.129,0.132,0.128,0.060,0.158,0.110,0.096,0.056,0.059,0.072,0.109,0.102,0.127,0.139,0.141,0.076,0.160,0.138,0.121,0.054,0.078,0.102,0.090,0.127,0.103,0.124,0.097,0.105,0.157,0.212,0.132
Windsor Terrace,Brooklyn,neighborhood,0.147,0.140,0.174,0.086,0.032,0.097,0.067,0.038,0.107,0.096,0.059,0.071,0.100,0.044,0.091,0.092,0.155,0.098,0.226,0.065,0.151,0.057,0.071,0.043,0.082,0.157,0.070,0.119,0.136,0.074,0.095,0.093,0.089,0.083,0.103,0.030,0.000,0.069,0.000,0.000,0.029,0.000,0.130,0.043,0.143,0.000,,,0.071,,0.000,0.000,0.081,0.108,0.000,0.030,0.083,0.116,0.091,0.080,0.083,0.000,0.128,0.000,0.119,0.059,0.097,0.040,0.143,0.070,0.143,0.067,0.136,0.100,0.000,0.139,0.083,0.157,0.106,0.095,0.105,0.182,0.098,0.030,0.147,0.067,0.094,0.071,0.113,0.211,0.128,0.150,0.157,0.127,0.083,0.026,0.062,0.172,0.053,0.113,0.207,0.188,0.205,0.156,0.137,0.196,0.180,0.158,0.225,0.075,0.189,0.056,0.100,0.217,0.113,0.140,0.143,0.200,0.065
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,0.133,0.000,,,0.000,,,,,,,0.091,0.043,0.083,,,0.053,,0.091,0.000,0.077,0.000,0.060,0.000,0.000,0.029,0.067,0.000,0.107,0.032,0.054,0.091,0.125,0.139,0.146,0.045,0.102,0.106,0.098,0.196,0.085,0.053,0.118,0.048,0.213,0.096,0.136,0.175,0.250,0.079,0.118
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,0.045,0.095,,0.043,0.167,,0.136,0.235,,,,,0.045,0.185,0.086,0.114,0.000,0.175,0.100,0.108,,0.100,,,0.042,,,0.077,,0.100,,,0.037,0.045,,0.091,0.037,,,,,,0.000,,,,0.091,0.040,0.069,0.000,0.000,,,,,,,,0.000,0.000,0.250,0.067,0.143,0.000,0.095,0.033,0.000,0.000,0.080,0.000,0.000,0.032,0.025,0.000,0.074,0.043,0.000,0.059,0.000,,0.034,0.038,0.034,0.071,0.034,0.029,0.065,0.106,0.119,0.102,0.146,0.045,0.023,0.095,0.061,0.069,0.086,0.186,0.086,0.100,0.132,0.123,0.083,0.057,0.111,0.086,0.103,0.021,0.127,0.143,0.194,0.167,0.115,0.129,0.207
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
